time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-10T10:07:42.391585+00:00,EUR_JPY,WAIT,24,47,47,178.827,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:07:42.391590+00:00,GBP_JPY,WAIT,24,47,47,208.254,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:07:42.391595+00:00,EUR_USD,WAIT,18,23,23,1.16346,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:13:22.817639+00:00,USD_JPY,WAIT,24,47,47,153.701,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:13:22.817658+00:00,EUR_JPY,WAIT,24,47,47,178.827,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:13:22.817666+00:00,GBP_JPY,WAIT,24,47,47,208.254,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:13:22.817674+00:00,EUR_USD,WAIT,18,23,23,1.16346,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:19:02.829639+00:00,USD_JPY,WAIT,31,33,33,153.722,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:19:02.829659+00:00,EUR_JPY,WAIT,24,54,54,178.859,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:19:02.829667+00:00,GBP_JPY,WAIT,24,33,33,208.284,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:19:02.829674+00:00,EUR_USD,WAIT,18,23,23,1.16351,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:24:44.040174+00:00,USD_JPY,WAIT,31,33,33,153.722,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:24:44.040187+00:00,EUR_JPY,WAIT,24,54,54,178.859,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:24:44.040193+00:00,GBP_JPY,WAIT,24,40,40,208.284,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:24:44.040197+00:00,EUR_USD,WAIT,18,23,23,1.16351,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:30:24.886100+00:00,USD_JPY,WAIT,31,33,33,153.722,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:30:24.886113+00:00,EUR_JPY,WAIT,24,54,54,178.859,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:30:24.886119+00:00,GBP_JPY,WAIT,24,33,33,208.375,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:30:24.886123+00:00,EUR_USD,WAIT,18,23,23,1.16304,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:36:05.867418+00:00,USD_JPY,WAIT,24,33,33,153.872,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:36:05.867433+00:00,EUR_JPY,WAIT,24,40,40,178.962,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:36:05.867445+00:00,GBP_JPY,WAIT,24,33,33,208.375,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:36:05.867452+00:00,EUR_USD,WAIT,18,23,23,1.16304,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:41:47.110394+00:00,USD_JPY,WAIT,24,33,33,153.872,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:41:47.110411+00:00,EUR_JPY,WAIT,24,33,33,178.962,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:41:47.110419+00:00,GBP_JPY,WAIT,24,33,33,208.375,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:41:47.110426+00:00,EUR_USD,WAIT,18,23,23,1.16304,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:47:28.211460+00:00,USD_JPY,WAIT,31,33,33,154.13,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:47:28.211474+00:00,EUR_JPY,WAIT,31,33,33,179.16,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:47:28.211480+00:00,GBP_JPY,WAIT,31,33,33,208.654,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:47:28.211484+00:00,EUR_USD,WAIT,18,23,23,1.16238,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:53:08.743844+00:00,USD_JPY,WAIT,31,40,40,154.13,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:53:08.743862+00:00,EUR_JPY,WAIT,31,40,40,179.16,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:53:08.743869+00:00,GBP_JPY,WAIT,31,33,33,208.654,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:53:08.743876+00:00,EUR_USD,WAIT,18,23,23,1.16238,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T10:58:49.376550+00:00,USD_JPY,WAIT,31,33,33,154.13,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T10:58:49.376564+00:00,EUR_JPY,WAIT,31,33,33,179.16,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T10:58:49.376570+00:00,GBP_JPY,WAIT,31,33,33,208.654,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T10:58:49.376575+00:00,EUR_USD,WAIT,18,23,23,1.16238,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.36,,,
2026-09-10T11:04:29.633969+00:00,USD_JPY,WAIT,24,40,40,154.074,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:04:29.633982+00:00,EUR_JPY,WAIT,24,40,40,179.153,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:04:29.633988+00:00,GBP_JPY,WAIT,31,40,40,208.605,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:04:29.633992+00:00,EUR_USD,WAIT,18,29,29,1.16275,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:05:28.867976+00:00,USD_JPY,WAIT,24,40,40,154.074,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:05:28.867992+00:00,EUR_JPY,WAIT,24,40,40,179.153,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:05:28.867997+00:00,GBP_JPY,WAIT,31,40,40,208.605,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:05:28.868001+00:00,EUR_USD,WAIT,18,29,29,1.16275,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:11:10.216691+00:00,USD_JPY,WAIT,24,40,40,154.074,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:11:10.216705+00:00,EUR_JPY,WAIT,24,40,40,179.153,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:11:10.216710+00:00,GBP_JPY,WAIT,31,40,40,208.605,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:11:10.216715+00:00,EUR_USD,WAIT,18,29,29,1.16275,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:16:51.891542+00:00,USD_JPY,WAIT,24,40,40,154.153,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:16:51.891557+00:00,EUR_JPY,WAIT,31,40,40,179.194,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:16:51.891562+00:00,GBP_JPY,WAIT,24,40,40,208.609,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:16:51.891566+00:00,EUR_USD,WAIT,18,29,29,1.16243,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:22:34.332858+00:00,USD_JPY,WAIT,24,33,33,154.153,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:22:34.332879+00:00,EUR_JPY,WAIT,31,33,33,179.194,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:22:34.332885+00:00,GBP_JPY,WAIT,24,33,33,208.609,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:22:34.332891+00:00,EUR_USD,WAIT,18,29,29,1.16243,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:28:15.838721+00:00,USD_JPY,WAIT,24,33,33,154.153,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:28:15.838741+00:00,EUR_JPY,WAIT,31,33,33,179.194,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:28:15.838747+00:00,GBP_JPY,WAIT,24,33,33,208.609,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:28:15.838753+00:00,EUR_USD,WAIT,18,29,29,1.16243,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:33:57.822103+00:00,USD_JPY,WAIT,24,47,47,154.109,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:33:57.822117+00:00,EUR_JPY,WAIT,24,33,33,179.125,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:33:57.822122+00:00,GBP_JPY,WAIT,24,47,47,208.532,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:33:57.822127+00:00,EUR_USD,WAIT,18,29,29,1.1623,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:39:39.968930+00:00,USD_JPY,WAIT,24,47,47,154.109,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:39:39.968944+00:00,EUR_JPY,WAIT,24,33,33,179.125,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:39:39.968949+00:00,GBP_JPY,WAIT,24,47,47,208.532,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:39:39.968953+00:00,EUR_USD,WAIT,18,29,29,1.1623,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:45:21.292209+00:00,USD_JPY,WAIT,24,47,47,154.109,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:45:21.292240+00:00,EUR_JPY,WAIT,24,33,33,179.125,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:45:21.292246+00:00,GBP_JPY,WAIT,24,47,47,208.532,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:45:21.292250+00:00,EUR_USD,WAIT,18,29,29,1.16261,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:51:02.366290+00:00,USD_JPY,WAIT,24,47,47,154.072,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:51:02.366304+00:00,EUR_JPY,WAIT,24,43,43,179.128,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:51:02.366309+00:00,GBP_JPY,WAIT,24,47,47,208.498,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:51:02.366313+00:00,EUR_USD,WAIT,18,29,29,1.16261,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T11:56:44.822967+00:00,USD_JPY,WAIT,24,47,47,154.072,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T11:56:44.822989+00:00,EUR_JPY,WAIT,24,43,43,179.128,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T11:56:44.822997+00:00,GBP_JPY,WAIT,24,47,47,208.498,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T11:56:44.823003+00:00,EUR_USD,WAIT,18,29,29,1.16261,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T12:02:25.452304+00:00,USD_JPY,WAIT,24,15,24,154.158,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:02:25.452318+00:00,EUR_JPY,WAIT,24,25,25,179.086,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:02:25.452323+00:00,GBP_JPY,WAIT,24,29,29,208.555,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:02:25.452328+00:00,EUR_USD,WAIT,9,38,38,1.16169,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:08:06.844301+00:00,USD_JPY,WAIT,24,15,24,154.158,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:08:06.844317+00:00,EUR_JPY,WAIT,24,25,25,179.086,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:08:06.844322+00:00,GBP_JPY,WAIT,24,29,29,208.555,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:08:06.844326+00:00,EUR_USD,WAIT,9,38,38,1.16169,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:09:08.205954+00:00,USD_JPY,WAIT,24,15,24,154.158,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:09:08.205971+00:00,EUR_JPY,WAIT,24,25,25,179.086,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:09:08.205978+00:00,GBP_JPY,WAIT,24,29,29,208.555,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:09:08.205985+00:00,EUR_USD,WAIT,9,38,38,1.16169,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:14:49.312341+00:00,USD_JPY,WAIT,24,15,24,154.158,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:14:49.312359+00:00,EUR_JPY,WAIT,24,25,25,179.086,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:14:49.312366+00:00,GBP_JPY,WAIT,24,29,29,208.555,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:14:49.312373+00:00,EUR_USD,WAIT,9,38,38,1.16169,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:20:30.203474+00:00,USD_JPY,WAIT,24,15,24,154.299,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:20:30.203492+00:00,EUR_JPY,WAIT,24,15,24,179.221,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:20:30.203500+00:00,GBP_JPY,WAIT,24,25,25,208.618,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:20:30.203506+00:00,EUR_USD,WAIT,9,31,31,1.16153,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:26:11.051809+00:00,USD_JPY,WAIT,24,22,24,154.299,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:26:11.051827+00:00,EUR_JPY,WAIT,24,15,24,179.221,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:26:11.051834+00:00,GBP_JPY,WAIT,24,25,25,208.618,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:26:11.051841+00:00,EUR_USD,WAIT,9,31,31,1.16153,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:31:50.945868+00:00,USD_JPY,WAIT,24,15,24,154.369,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:31:50.945886+00:00,EUR_JPY,WAIT,29,15,29,179.41,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:31:50.945894+00:00,GBP_JPY,WAIT,24,15,24,208.752,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:31:50.945900+00:00,EUR_USD,WAIT,9,29,29,1.1622,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T12:37:30.971958+00:00,USD_JPY,WAIT,24,15,24,154.369,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:37:30.971975+00:00,EUR_JPY,WAIT,29,15,29,179.41,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:37:30.971983+00:00,GBP_JPY,WAIT,24,15,24,208.752,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:37:30.971991+00:00,EUR_USD,WAIT,9,29,29,1.1622,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T12:43:11.953827+00:00,USD_JPY,WAIT,24,22,24,154.369,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:43:11.953846+00:00,EUR_JPY,WAIT,29,22,29,179.41,UPPER_MID,S=179.357(1) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:43:11.953854+00:00,GBP_JPY,WAIT,24,22,24,208.752,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:43:11.953860+00:00,EUR_USD,WAIT,9,29,29,1.1622,UPPER_25,S=1.1576133333333334(3) R=1.1641(1),CORR USD_JPY=-0.38,,,
2026-09-10T12:48:53.388688+00:00,USD_JPY,WAIT,31,22,31,154.421,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:48:53.388707+00:00,EUR_JPY,WAIT,24,22,24,179.148,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:48:53.388714+00:00,GBP_JPY,WAIT,13,29,29,208.477,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:48:53.388725+00:00,EUR_USD,WAIT,9,38,38,1.16011,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T12:54:36.367442+00:00,USD_JPY,WAIT,31,22,31,154.421,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T12:54:36.367459+00:00,EUR_JPY,WAIT,24,22,24,179.148,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T12:54:36.367467+00:00,GBP_JPY,WAIT,13,29,29,208.477,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T12:54:36.367474+00:00,EUR_USD,WAIT,9,38,38,1.16011,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T13:00:18.291589+00:00,USD_JPY,WAIT,31,22,31,154.421,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.95,,,
2026-09-10T13:00:18.291606+00:00,EUR_JPY,WAIT,24,15,24,179.148,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.97,,,
2026-09-10T13:00:18.291614+00:00,GBP_JPY,WAIT,13,22,22,208.477,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.97,,,
2026-09-10T13:00:18.291622+00:00,EUR_USD,WAIT,9,31,31,1.16044,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.38,,,
2026-09-10T13:05:59.403897+00:00,USD_JPY,WAIT,24,15,24,154.351,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:05:59.403913+00:00,EUR_JPY,WAIT,24,22,24,179.118,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:05:59.403921+00:00,GBP_JPY,WAIT,24,15,24,208.546,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:05:59.403929+00:00,EUR_USD,WAIT,9,31,31,1.16044,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:11:39.164845+00:00,USD_JPY,WAIT,24,15,24,154.351,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:11:39.164863+00:00,EUR_JPY,WAIT,24,22,24,179.118,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:11:39.164872+00:00,GBP_JPY,WAIT,24,15,24,208.546,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:11:39.164879+00:00,EUR_USD,WAIT,9,31,31,1.16044,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:13:00.550602+00:00,USD_JPY,WAIT,24,15,24,154.351,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:13:00.550628+00:00,EUR_JPY,WAIT,24,22,24,179.118,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:13:00.550639+00:00,GBP_JPY,WAIT,24,15,24,208.546,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:13:00.550649+00:00,EUR_USD,WAIT,9,31,31,1.16044,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:18:57.057363+00:00,USD_JPY,WAIT,24,32,32,154.237,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:18:57.057387+00:00,EUR_JPY,WAIT,13,22,22,178.924,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:18:57.057400+00:00,GBP_JPY,WAIT,13,22,22,208.21,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:18:57.057411+00:00,EUR_USD,WAIT,9,38,38,1.16003,UPPER_MID,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:24:52.126526+00:00,USD_JPY,WAIT,24,32,32,154.237,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:24:52.126567+00:00,EUR_JPY,WAIT,13,22,22,178.924,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:24:52.126581+00:00,GBP_JPY,WAIT,13,22,22,208.21,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:24:52.126592+00:00,EUR_USD,WAIT,9,38,38,1.16003,UPPER_MID,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:30:49.291700+00:00,USD_JPY,WAIT,24,32,32,154.237,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:30:49.291724+00:00,EUR_JPY,WAIT,13,22,22,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:30:49.291734+00:00,GBP_JPY,WAIT,13,33,33,208.218,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:30:49.291744+00:00,EUR_USD,WAIT,9,31,31,1.16025,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
2026-09-10T13:36:46.816652+00:00,USD_JPY,WAIT,24,32,32,154.22,UPPER_MID,S=NA(0) R=157.918(1),CORR EUR_JPY=+0.94,,,
2026-09-10T13:36:46.816673+00:00,EUR_JPY,WAIT,13,22,22,178.936,UPPER_MID,S=NA(0) R=185.5115(8),CORR GBP_JPY=+0.98,,,
2026-09-10T13:36:46.816683+00:00,GBP_JPY,WAIT,13,33,33,208.218,UPPER_MID,S=NA(0) R=214.49949999999998(4),CORR EUR_JPY=+0.98,,,
2026-09-10T13:36:46.816692+00:00,EUR_USD,WAIT,9,31,31,1.16025,UPPER_25,S=1.1576133333333334(3) R=1.1631399999999998(2),CORR USD_JPY=-0.39,,,
